#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
84.0%	83985000	-83528.65365248983	359.7106054469611	700	1:05:52
84.0%	83990000	-83100.99740248983	349.3308012378109	700	1:05:51
84.0%	83995000	-82561.71615248983	355.39168766350207	700	1:05:50
84.0%	84000000	-83063.18490248983	350.41481566829646	700	1:05:49
84.0%	84005000	-82737.62240248983	350.02049597222015	700	1:05:47
84.0%	84010000	-81890.80990248983	345.70690218680653	700	1:05:46
84.0%	84015000	-82927.21615248983	344.09491879957505	700	1:05:45
84.0%	84020000	-82565.27865248983	353.67689518676315	700	1:05:44
84.0%	84025000	-82601.65365248983	344.84373889743875	700	1:05:42
84.0%	84030000	-82304.68490248983	346.62618796348914	700	1:05:41
84.0%	84035000	-82772.52865248983	354.0769617144313	700	1:05:40
84.0%	84040000	-83132.52865248983	349.9924716994954	700	1:05:39
84.0%	84045000	-82958.52865248983	344.195104397627	700	1:05:38
84.0%	84050000	-82646.05990248983	342.25869712016055	700	1:05:36
84.1%	84055000	-83089.27865248983	350.0275805910066	700	1:05:35
84.1%	84060000	-82867.87240248983	346.95400386513944	700	1:05:34
84.1%	84065000	-83113.68490248983	356.17332061280933	700	1:05:33
84.1%	84070000	-83136.71615248983	346.96872443831467	700	1:05:31
84.1%	84075000	-82517.90365248983	349.4821907757482	700	1:05:30
84.1%	84080000	-82636.55990248983	355.1282140170507	700	1:05:29
84.1%	84085000	-82871.05990248983	355.7237961272596	700	1:05:28
84.1%	84090000	-82884.52865248983	357.90476508485665	700	1:05:26
84.1%	84095000	-82983.30990248983	349.46760902323547	700	1:05:25
84.1%	84100000	-82619.96615248983	348.63615214696785	700	1:05:24
84.1%	84105000	-83514.27865248983	354.4129334861487	700	1:05:23
84.1%	84110000	-83054.96615248983	352.77555224872646	700	1:05:21
84.1%	84115000	-82159.15365248983	344.88149269704013	700	1:05:20
84.1%	84120000	-82950.77865248983	347.0593821723239	700	1:05:19
84.1%	84125000	-82719.71615248983	349.36659998138845	700	1:05:18
84.1%	84130000	-82461.21615248983	356.8760802429711	700	1:05:17
84.1%	84135000	-82615.59115248983	346.77485680744303	700	1:05:15
84.1%	84140000	-83089.21615248983	347.7614310344413	700	1:05:14
84.1%	84145000	-82672.15365248983	350.4065717142198	700	1:05:13
84.2%	84150000	-82717.77865248983	353.10139956620867	700	1:05:12
84.2%	84155000	-82755.02865248983	348.54357675902446	700	1:05:10
84.2%	84160000	-82242.62240248983	349.31703262157384	700	1:05:09
84.2%	84165000	-82718.27865248983	349.20813207047917	700	1:05:08
84.2%	84170000	-82873.65365248983	345.4978527484116	700	1:05:07
84.2%	84175000	-82800.40365248983	343.6929262491183	700	1:05:05
84.2%	84180000	-82979.46615248983	358.11405644396933	700	1:05:04
84.2%	84185000	-82464.71615248983	347.80871376751503	700	1:05:03
84.2%	84190000	-83066.71615248983	355.38798325589715	700	1:05:02
84.2%	84195000	-82900.46615248983	351.78155703159086	700	1:05:01
84.2%	84200000	-82672.52865248983	352.60837965028503	700	1:04:59
84.2%	84205000	-83089.84115248983	348.9783677949618	700	1:04:58
84.2%	84210000	-82897.84115248983	346.53450250376164	700	1:04:57
84.2%	84215000	-83026.30990248983	344.2140902430494	700	1:04:56
84.2%	84220000	-83205.68490248983	346.2472279122219	700	1:04:54
84.2%	84225000	-82780.84115248983	352.0659167817761	700	1:04:53
84.2%	84230000	-82894.15365248983	353.0755410576158	700	1:04:52
84.2%	84235000	-82309.18490248983	353.5792861300823	700	1:04:51
84.2%	84240000	-82640.80990248983	349.1973505653967	700	1:04:49
84.2%	84245000	-82948.59115248983	352.34582292189015	700	1:04:48
84.2%	84250000	-82975.09115248983	353.47013713690825	700	1:04:47
84.3%	84255000	-82420.55990248983	342.5892139535465	700	1:04:46
84.3%	84260000	-83026.09115248983	354.8872116137867	700	1:04:44
84.3%	84265000	-82920.34115248983	349.17561086082475	700	1:04:43
84.3%	84270000	-83309.84115248983	355.72494237366294	700	1:04:42
84.3%	84275000	-82805.68490248983	353.7049391003999	700	1:04:41
84.3%	84280000	-82890.71615248983	352.97362326463167	700	1:04:40
84.3%	84285000	-82937.59115248983	355.0848437211842	700	1:04:38
84.3%	84290000	-82240.27865248983	346.47806610788024	700	1:04:37
84.3%	84295000	-82201.49740248983	356.09384713240104	700	1:04:36
84.3%	84300000	-82799.30990248983	348.73533520559306	700	1:04:35
84.3%	84305000	-82767.15365248983	340.0221698425524	700	1:04:33
84.3%	84310000	-83245.84115248983	351.33831908199903	700	1:04:32
84.3%	84315000	-82216.52865248983	347.8029598606193	700	1:04:31
84.3%	84320000	-82697.18490248983	354.3337469179198	700	1:04:30
84.3%	84325000	-82839.46615248983	350.19762923239404	700	1:04:28
84.3%	84330000	-82670.93490248983	352.3596176861933	700	1:04:27
84.3%	84335000	-82539.18490248983	345.9176801469687	700	1:04:26
84.3%	84340000	-82637.87240248983	352.8089011683477	700	1:04:25
84.3%	84345000	-82747.84115248983	351.5072279402799	700	1:04:23
84.3%	84350000	-82659.21615248983	351.88798649642746	700	1:04:22
84.4%	84355000	-82495.71615248983	345.9633156010036	700	1:04:21
84.4%	84360000	-82383.96615248983	347.4441966971246	700	1:04:20
84.4%	84365000	-82521.71615248983	349.5860817690439	700	1:04:19
84.4%	84370000	-82606.77865248983	352.2362542239498	700	1:04:17
84.4%	84375000	-82674.84115248983	357.2223445336768	700	1:04:16
84.4%	84380000	-83039.84115248983	352.1590521259159	700	1:04:15
84.4%	84385000	-82484.59115248983	353.07886470169376	700	1:04:14
84.4%	84390000	-82974.84115248983	353.9483550115468	700	1:04:12
84.4%	84395000	-82609.24740248983	350.80815419264377	700	1:04:11
84.4%	84400000	-82621.27865248983	346.7247060043505	700	1:04:10
84.4%	84405000	-83192.34115248983	350.5002530917406	700	1:04:09
84.4%	84410000	-82974.90365248983	346.62285859120215	700	1:04:07
84.4%	84415000	-82873.49740248983	347.45229156478996	700	1:04:06
84.4%	84420000	-82185.09115248983	350.6973011165052	700	1:04:05
84.4%	84425000	-82903.87240248983	347.17705994552324	700	1:04:04
84.4%	84430000	-83024.65365248983	356.1993132662074	700	1:04:03
84.4%	84435000	-83413.02865248983	351.94181023244585	700	1:04:01
84.4%	84440000	-82810.93490248983	352.0625157030896	700	1:04:00
84.4%	84445000	-82727.65365248983	351.0196938570161	700	1:03:59
84.5%	84450000	-83049.46615248983	349.58765352208115	700	1:03:58
84.5%	84455000	-83093.99740248983	362.59762900000334	700	1:03:56
84.5%	84460000	-82434.15365248983	350.59675248272725	700	1:03:55
84.5%	84465000	-82936.77865248983	343.24525954998154	700	1:03:54
84.5%	84470000	-82675.90365248983	358.4506957696592	700	1:03:53
84.5%	84475000	-82191.84115248983	352.6320131496173	700	1:03:51
84.5%	84480000	-82824.21615248983	347.20009511548767	700	1:03:50
84.5%	84485000	-82814.12240248983	348.26061867100174	700	1:03:49
84.5%	84490000	-82956.21615248983	348.21852717418284	700	1:03:48
84.5%	84495000	-82272.21615248983	355.5978205779841	700	1:03:46
84.5%	84500000	-82564.68490248983	347.74840535377683	700	1:03:45
84.5%	84505000	-83243.05990248983	355.0226082072336	700	1:03:44
84.5%	84510000	-82505.27865248983	357.1771706712234	700	1:03:43
84.5%	84515000	-82671.65365248983	346.2527075700883	700	1:03:42
84.5%	84520000	-82926.96615248983	350.5615012397556	700	1:03:40
84.5%	84525000	-83036.34115248983	350.42373361191335	700	1:03:39
84.5%	84530000	-82617.52865248983	349.3547498447184	700	1:03:38
84.5%	84535000	-82635.99740248983	344.2947576659363	700	1:03:37
84.5%	84540000	-83225.15365248983	350.27400715358544	700	1:03:35
84.5%	84545000	-82994.90365248983	349.14762998951824	700	1:03:34
84.5%	84550000	-82891.93490248983	351.919892429343	700	1:03:33
84.6%	84555000	-83033.65365248983	351.3110121016901	700	1:03:32
84.6%	84560000	-82326.34115248983	351.22826074535635	700	1:03:30
84.6%	84565000	-82487.27865248983	348.7675806061833	700	1:03:29
84.6%	84570000	-82853.43490248983	349.06395715321617	700	1:03:28
84.6%	84575000	-83041.40365248983	346.7840458968045	700	1:03:27
84.6%	84580000	-83155.55990248983	347.0159498820021	700	1:03:25
84.6%	84585000	-82439.71615248983	344.4841769885768	700	1:03:24
84.6%	84590000	-82394.21615248983	353.6781702561443	700	1:03:23
84.6%	84595000	-82740.02865248983	353.34788843618725	700	1:03:22
84.6%	84600000	-82175.34115248983	350.4073684092144	700	1:03:21
84.6%	84605000	-82654.49740248983	343.1087801522742	700	1:03:19
84.6%	84610000	-82240.40365248983	349.8123407336018	700	1:03:18
84.6%	84615000	-82966.27865248983	347.2394789148573	700	1:03:17
84.6%	84620000	-82652.65365248983	345.6987274830086	700	1:03:16
84.6%	84625000	-82851.27865248983	349.68598346706995	700	1:03:14
84.6%	84630000	-82582.27865248983	347.97590458963504	700	1:03:13
84.6%	84635000	-82673.71615248983	353.3831256287161	700	1:03:12
84.6%	84640000	-82863.15365248983	339.33932596734	700	1:03:11
84.6%	84645000	-82898.77865248983	347.83932556995615	700	1:03:09
84.7%	84650000	-83086.90365248983	356.9856696883401	700	1:03:08
84.7%	84655000	-82973.90365248983	343.5548989568148	700	1:03:07
84.7%	84660000	-82415.40365248983	353.9782565604899	700	1:03:06
84.7%	84665000	-83206.21615248983	345.7802112859736	700	1:03:05
84.7%	84670000	-82847.34115248983	351.0101067416067	700	1:03:03
84.7%	84675000	-83321.71615248983	353.08899044087775	700	1:03:02
84.7%	84680000	-82876.90365248983	346.73725964892543	700	1:03:01
84.7%	84685000	-82483.99740248983	351.33113369032833	700	1:03:00
84.7%	84690000	-82700.21615248983	349.31276755714526	700	1:02:58
84.7%	84695000	-82381.59115248983	354.793875465556	700	1:02:57
84.7%	84700000	-82470.37240248983	346.13041251689623	700	1:02:56
84.7%	84705000	-83055.34115248983	347.5683667849872	700	1:02:55
84.7%	84710000	-82852.46615248983	349.8126759635391	700	1:02:53
84.7%	84715000	-82093.62240248983	346.69678072137305	700	1:02:52
84.7%	84720000	-82372.71615248983	349.7874049106432	700	1:02:51
84.7%	84725000	-82326.77865248983	348.7600064345786	700	1:02:50
84.7%	84730000	-82701.40365248983	347.3594481598741	700	1:02:48
84.7%	84735000	-82380.80990248983	350.7193111978559	700	1:02:47
84.7%	84740000	-82969.49740248983	358.208930705733	700	1:02:46
84.7%	84745000	-82362.27865248983	346.9635543646596	700	1:02:45
84.8%	84750000	-83115.65365248983	353.74511147370197	700	1:02:44
84.8%	84755000	-82829.46615248983	346.2227929726415	700	1:02:42
84.8%	84760000	-82924.30990248983	355.86432985793425	700	1:02:41
84.8%	84765000	-82937.09115248983	351.69501625743334	700	1:02:40
84.8%	84770000	-82836.09115248983	346.22940400305436	700	1:02:39
84.8%	84775000	-82690.37240248983	346.12287973141673	700	1:02:37
84.8%	84780000	-82875.68490248983	348.906386386058	700	1:02:36
84.8%	84785000	-83008.71615248983	350.23390206478985	700	1:02:35
84.8%	84790000	-82700.09115248983	346.074888431077	700	1:02:34
84.8%	84795000	-82510.15365248983	351.91918519900725	700	1:02:32
84.8%	84800000	-82655.93490248983	351.6170430749015	700	1:02:31
84.8%	84805000	-83359.37240248983	353.616347855648	700	1:02:30
84.8%	84810000	-83051.90365248983	353.22793251563985	700	1:02:29
84.8%	84815000	-82265.30990248983	352.6916320808574	700	1:02:28
84.8%	84820000	-82497.21615248983	350.4177187719106	700	1:02:26
84.8%	84825000	-82498.71615248983	348.5060139372056	700	1:02:25
84.8%	84830000	-82584.40365248983	355.7747761960081	700	1:02:24
84.8%	84835000	-82477.12240248983	344.4403745397009	700	1:02:23
84.8%	84840000	-82557.46615248983	353.9680556379814	700	1:02:21
84.8%	84845000	-82197.21615248983	348.66198758337003	700	1:02:20
84.8%	84850000	-82318.27865248983	338.19116510413204	700	1:02:19
84.9%	84855000	-82870.74740248983	347.1190082372928	700	1:02:18
84.9%	84860000	-82810.46615248983	347.47619811636946	700	1:02:16
84.9%	84865000	-82698.09115248983	353.66697343518433	700	1:02:15
84.9%	84870000	-82672.71615248983	353.15966569556076	700	1:02:14
84.9%	84875000	-83162.15365248983	341.6091967358802	700	1:02:13
84.9%	84880000	-82589.34115248983	350.201855524776	700	1:02:11
84.9%	84885000	-83092.15365248983	350.5263230099592	700	1:02:10
84.9%	84890000	-82890.84115248983	349.41442647740416	700	1:02:09
84.9%	84895000	-82549.90365248983	348.27502431813207	700	1:02:08
84.9%	84900000	-82971.99740248983	354.5632119609178	700	1:02:07
84.9%	84905000	-82340.46615248983	355.1435679626432	700	1:02:05
84.9%	84910000	-83027.59115248983	352.3287056251837	700	1:02:04
84.9%	84915000	-82404.59115248983	359.68899623493706	700	1:02:03
84.9%	84920000	-82755.68490248983	356.36357746972334	700	1:02:02
84.9%	84925000	-82622.34115248983	351.90838332354684	700	1:02:00
84.9%	84930000	-83342.93490248983	351.27353801171137	700	1:01:59
84.9%	84935000	-82262.18490248983	347.5320764370806	700	1:01:58
84.9%	84940000	-82715.40365248983	347.62446272902736	700	1:01:57
84.9%	84945000	-82240.12240248983	345.52722842089895	700	1:01:55
85.0%	84950000	-82578.59115248983	355.2059437514052	700	1:01:54
85.0%	84955000	-83008.43490248983	356.06863218333814	700	1:01:53
85.0%	84960000	-82591.77865248983	354.6992465175445	700	1:01:52
85.0%	84965000	-82419.71615248983	351.1108616341096	700	1:01:50
85.0%	84970000	-82492.71615248983	347.41569076952436	700	1:01:49
85.0%	84975000	-83137.02865248983	353.78099505932425	700	1:01:48
85.0%	84980000	-83001.59115248983	347.1054876222325	700	1:01:47
85.0%	84985000	-83570.52865248983	345.091747350626	700	1:01:46
85.0%	84990000	-82940.09115248983	342.26596868958774	700	1:01:44
85.0%	84995000	-82686.12240248983	344.97583191271895	700	1:01:43
85.0%	85000000	-82954.40365248983	343.3515700506082	700	1:01:42
85.0%	85005000	-82804.62240248983	347.1053161864814	700	1:01:41
85.0%	85010000	-82884.46615248983	355.44172816211375	700	1:01:39
85.0%	85015000	-82540.65365248983	353.8455773205664	700	1:01:38
85.0%	85020000	-82664.59115248983	356.39515570054016	700	1:01:37
85.0%	85025000	-83150.77865248983	356.085332012937	700	1:01:36
85.0%	85030000	-83081.71615248983	344.9376773246863	700	1:01:34
85.0%	85035000	-82669.15365248983	342.74785667498156	700	1:01:33
85.0%	85040000	-82615.74740248983	345.94269824422577	700	1:01:32
85.0%	85045000	-82718.77865248983	348.5365491218183	700	1:01:31
85.0%	85050000	-82724.43490248983	344.25426720015173	700	1:01:30
85.1%	85055000	-82934.09115248983	355.2551073757204	700	1:01:28
85.1%	85060000	-82568.40365248983	352.534250877147	700	1:01:27
85.1%	85065000	-82545.09115248983	354.2292668757036	700	1:01:26
85.1%	85070000	-83021.12240248983	346.2556374966669	700	1:01:25
85.1%	85075000	-82803.02865248983	355.5207030338588	700	1:01:23
85.1%	85080000	-82441.46615248983	349.52875254759573	700	1:01:22
85.1%	85085000	-82727.93490248983	353.1903029381574	700	1:01:21
85.1%	85090000	-82849.02865248983	339.56835119130164	700	1:01:20
85.1%	85095000	-82433.62240248983	347.73792826187486	700	1:01:18
85.1%	85100000	-82814.84115248983	349.8107340427198	700	1:01:17
85.1%	85105000	-83153.93490248983	353.65732999484425	700	1:01:16
85.1%	85110000	-83004.46615248983	350.2945205651372	700	1:01:15
85.1%	85115000	-83106.21615248983	348.5416995111897	700	1:01:13
85.1%	85120000	-83337.77865248983	352.8049350684275	700	1:01:12
85.1%	85125000	-83212.52865248983	348.29561010133466	700	1:01:11
85.1%	85130000	-82349.40365248983	348.30281951719184	700	1:01:10
85.1%	85135000	-82893.40365248983	352.56299480173215	700	1:01:09
85.1%	85140000	-82685.71615248983	341.4723545677655	700	1:01:07
85.1%	85145000	-83024.27865248983	344.27639941419216	700	1:01:06
85.2%	85150000	-82536.84115248983	344.5458269117432	700	1:01:05
85.2%	85155000	-82167.99740248983	348.46552611783926	700	1:01:04
85.2%	85160000	-82852.02865248983	348.95455709975755	700	1:01:02
85.2%	85165000	-83127.90365248983	352.1861934416466	700	1:01:01
85.2%	85170000	-82734.43490248983	353.4442669093106	700	1:01:00
85.2%	85175000	-82665.99740248983	349.2036316901234	700	1:00:59
85.2%	85180000	-83348.09115248983	355.665654652069	700	1:00:57
85.2%	85185000	-82941.43490248983	351.16257773476883	700	1:00:56
85.2%	85190000	-82433.05990248983	350.5076340676634	700	1:00:55
85.2%	85195000	-82557.71615248983	353.90694648760814	700	1:00:54
85.2%	85200000	-82395.59115248983	348.3713657059877	700	1:00:52
85.2%	85205000	-82828.59115248983	345.09296321522646	700	1:00:51
85.2%	85210000	-82819.71615248983	349.70203801827665	700	1:00:50
85.2%	85215000	-82736.90365248983	351.35862763213464	700	1:00:49
85.2%	85220000	-82524.65365248983	347.78127647219185	700	1:00:48
85.2%	85225000	-83232.84115248983	346.55868084575985	700	1:00:46
85.2%	85230000	-82821.18490248983	346.99901513083444	700	1:00:45
85.2%	85235000	-82750.09115248983	353.6816653912281	700	1:00:44
85.2%	85240000	-83224.52865248983	358.95130243590205	700	1:00:43
85.2%	85245000	-82277.43490248983	350.98167627015295	700	1:00:41
85.2%	85250000	-82451.90365248983	351.55583394764204	700	1:00:40
85.3%	85255000	-82650.02865248983	355.6295856245669	700	1:00:39
85.3%	85260000	-83294.40365248983	357.5611382496472	700	1:00:38
85.3%	85265000	-82281.84115248983	349.4987039445875	700	1:00:36
85.3%	85270000	-83028.30990248983	353.56675304975323	700	1:00:35
85.3%	85275000	-82313.27865248983	342.1022309704867	700	1:00:34
85.3%	85280000	-82419.05990248983	347.15797522575286	700	1:00:33
85.3%	85285000	-82434.02865248983	350.72135244868497	700	1:00:32
85.3%	85290000	-82457.34115248983	356.0231314533404	700	1:00:30
85.3%	85295000	-82200.96615248983	351.3161656863111	700	1:00:29
85.3%	85300000	-82947.99740248983	349.81136043497503	700	1:00:28
85.3%	85305000	-83000.21615248983	353.2171555577189	700	1:00:27
85.3%	85310000	-82427.09115248983	346.51504104743157	700	1:00:25
85.3%	85315000	-82982.77865248983	352.5819347530298	700	1:00:24
85.3%	85320000	-83000.30990248983	351.726690886557	700	1:00:23
85.3%	85325000	-83182.59115248983	352.161087525292	700	1:00:22
85.3%	85330000	-82765.59115248983	353.64035440315786	700	1:00:20
85.3%	85335000	-83210.09115248983	346.86401440381803	700	1:00:19
85.3%	85340000	-82448.52865248983	350.34777386770025	700	1:00:18
85.3%	85345000	-82919.84115248983	345.70541831731447	700	1:00:17
85.3%	85350000	-83307.65365248983	349.4615584083842	700	1:00:15
85.4%	85355000	-82698.59115248983	345.54661464359384	700	1:00:14
85.4%	85360000	-82865.37240248983	352.6722277184706	700	1:00:13
85.4%	85365000	-83243.96615248983	350.3637889176772	700	1:00:12
85.4%	85370000	-82666.93490248983	348.4210472552167	700	1:00:11
85.4%	85375000	-83018.18490248983	348.3841218227456	700	1:00:09
85.4%	85380000	-83054.77865248983	351.60119809489163	700	1:00:08
85.4%	85385000	-82547.34115248983	346.1249419504989	700	1:00:07
85.4%	85390000	-82694.71615248983	347.6817331102905	700	1:00:06
85.4%	85395000	-82386.59115248983	347.27229543253327	700	1:00:04
85.4%	85400000	-82382.21615248983	345.5373565291598	700	1:00:03
85.4%	85405000	-82768.96615248983	353.7411361379707	700	1:00:02
85.4%	85410000	-82868.21615248983	350.76359681149836	700	1:00:01
85.4%	85415000	-82480.90365248983	348.13484011153975	700	59:59
85.4%	85420000	-82569.43490248983	347.13639899698427	700	59:58
85.4%	85425000	-82757.93490248983	346.095689901837	700	59:57
